"ID","大分類","機能","ペルソナ","種別","優先度","前提条件","操作手順","期待結果"
"TC-0787","互換","カルテ閲覧","共通","表示","中","iPad Safari","iPad Safariでカルテ閲覧を実施","横レール/縦スナップの操作感が機能"
"TC-0788","互換","メッセージ","共通","表示","中","iPad Safari","iPad Safariでメッセージを実施","入力→送信→既読"
"TC-0789","互換","音声再生","共通","表示","中","iPad Safari","iPad Safariで音声再生を実施","過去録音の再生/シーク"
"TC-0790","互換","PDF的印刷","共通","表示","中","iPad Safari","iPad SafariでPDF的印刷を実施","譜面ページの印刷プレビューが破綻しない"
"TC-0791","互換","録音→採点","共通","表示","中","Windows Chrome","Windows Chromeで録音→採点を実施","マイク許可→録音→結果表示まで完走"
"TC-0792","互換","譜面表示","共通","表示","中","Windows Chrome","Windows Chromeで譜面表示を実施","OSMD描画・スクロール・色付け正常"
"TC-0793","互換","Checkout決済","共通","表示","中","Windows Chrome","Windows ChromeでCheckout決済を実施","Stripeページ遷移→決済→復帰"
"TC-0794","互換","シェア","共通","表示","中","Windows Chrome","Windows Chromeでシェアを実施","カード生成→OSシート/ダウンロード"
"TC-0795","互換","カルテ閲覧","共通","表示","中","Windows Chrome","Windows Chromeでカルテ閲覧を実施","横レール/縦スナップの操作感が機能"
"TC-0796","互換","メッセージ","共通","表示","中","Windows Chrome","Windows Chromeでメッセージを実施","入力→送信→既読"
"TC-0797","互換","音声再生","共通","表示","中","Windows Chrome","Windows Chromeで音声再生を実施","過去録音の再生/シーク"
"TC-0798","互換","PDF的印刷","共通","表示","中","Windows Chrome","Windows ChromeでPDF的印刷を実施","譜面ページの印刷プレビューが破綻しない"
"TC-0799","互換","録音→採点","共通","表示","中","Mac Safari","Mac Safariで録音→採点を実施","マイク許可→録音→結果表示まで完走"
"TC-0800","互換","譜面表示","共通","表示","中","Mac Safari","Mac Safariで譜面表示を実施","OSMD描画・スクロール・色付け正常"
"TC-0801","互換","Checkout決済","共通","表示","中","Mac Safari","Mac SafariでCheckout決済を実施","Stripeページ遷移→決済→復帰"
"TC-0802","互換","シェア","共通","表示","中","Mac Safari","Mac Safariでシェアを実施","カード生成→OSシート/ダウンロード"
"TC-0803","互換","カルテ閲覧","共通","表示","中","Mac Safari","Mac Safariでカルテ閲覧を実施","横レール/縦スナップの操作感が機能"
"TC-0804","互換","メッセージ","共通","表示","中","Mac Safari","Mac Safariでメッセージを実施","入力→送信→既読"
"TC-0805","互換","音声再生","共通","表示","中","Mac Safari","Mac Safariで音声再生を実施","過去録音の再生/シーク"
"TC-0806","互換","PDF的印刷","共通","表示","中","Mac Safari","Mac SafariでPDF的印刷を実施","譜面ページの印刷プレビューが破綻しない"
"TC-0807","互換","録音→採点","共通","表示","中","Windows Edge","Windows Edgeで録音→採点を実施","マイク許可→録音→結果表示まで完走"
"TC-0808","互換","譜面表示","共通","表示","中","Windows Edge","Windows Edgeで譜面表示を実施","OSMD描画・スクロール・色付け正常"
"TC-0809","互換","Checkout決済","共通","表示","中","Windows Edge","Windows EdgeでCheckout決済を実施","Stripeページ遷移→決済→復帰"
"TC-0810","互換","シェア","共通","表示","中","Windows Edge","Windows Edgeでシェアを実施","カード生成→OSシート/ダウンロード"
"TC-0811","互換","カルテ閲覧","共通","表示","中","Windows Edge","Windows Edgeでカルテ閲覧を実施","横レール/縦スナップの操作感が機能"
"TC-0812","互換","メッセージ","共通","表示","中","Windows Edge","Windows Edgeでメッセージを実施","入力→送信→既読"
"TC-0813","互換","音声再生","共通","表示","中","Windows Edge","Windows Edgeで音声再生を実施","過去録音の再生/シーク"
"TC-0814","互換","PDF的印刷","共通","表示","中","Windows Edge","Windows EdgeでPDF的印刷を実施","譜面ページの印刷プレビューが破綻しない"
"TC-0815","通知","宿題通知","生徒","正常","中","通知ON","先生が宿題作成","メールが届く。差出人arcodaviolin.com。本文リンクが正しいページに飛ぶ"
"TC-0816","通知","宿題通知","生徒","正常","中","通知OFF","先生が宿題作成","メールは届かない。アプリ内表示のみ"
"TC-0817","通知","宿題通知","生徒","異常","低","-","先生が宿題作成→メール内リンクを未ログインで開く","ログイン→目的ページへ(リンク切れ/無限ループなし)"
"TC-0818","通知","添削/カルテ通知","生徒","正常","中","通知ON","先生がカルテ返却","メールが届く。差出人arcodaviolin.com。本文リンクが正しいページに飛ぶ"
"TC-0819","通知","添削/カルテ通知","生徒","正常","中","通知OFF","先生がカルテ返却","メールは届かない。アプリ内表示のみ"
"TC-0820","通知","添削/カルテ通知","生徒","異常","低","-","先生がカルテ返却→メール内リンクを未ログインで開く","ログイン→目的ページへ(リンク切れ/無限ループなし)"
"TC-0821","通知","メッセージ通知","生徒","正常","中","通知ON","先生がメッセージ送信","メールが届く。差出人arcodaviolin.com。本文リンクが正しいページに飛ぶ"
"TC-0822","通知","メッセージ通知","生徒","正常","中","通知OFF","先生がメッセージ送信","メールは届かない。アプリ内表示のみ"
"TC-0823","通知","メッセージ通知","生徒","異常","低","-","先生がメッセージ送信→メール内リンクを未ログインで開く","ログイン→目的ページへ(リンク切れ/無限ループなし)"
"TC-0824","通知","メール確認","生徒","正常","中","通知ON","メール変更/登録","メールが届く。差出人arcodaviolin.com。本文リンクが正しいページに飛ぶ"
"TC-0825","通知","メール確認","生徒","正常","中","通知OFF","メール変更/登録","メールは届かない。アプリ内表示のみ"
"TC-0826","通知","メール確認","生徒","異常","低","-","メール変更/登録→メール内リンクを未ログインで開く","ログイン→目的ページへ(リンク切れ/無限ループなし)"
"TC-0827","通知","PW再設定","生徒","正常","中","通知ON","再設定請求","メールが届く。差出人arcodaviolin.com。本文リンクが正しいページに飛ぶ"
"TC-0828","通知","PW再設定","生徒","正常","中","通知OFF","再設定請求","メールは届かない。アプリ内表示のみ"
"TC-0829","通知","PW再設定","生徒","異常","低","-","再設定請求→メール内リンクを未ログインで開く","ログイン→目的ページへ(リンク切れ/無限ループなし)"
"TC-0830","通知","(先生宛)依頼通知","生徒","正常","中","通知ON","生徒が👂依頼 ※実装有無確認","メールが届く。差出人arcodaviolin.com。本文リンクが正しいページに飛ぶ"
"TC-0831","通知","(先生宛)依頼通知","生徒","正常","中","通知OFF","生徒が👂依頼 ※実装有無確認","メールは届かない。アプリ内表示のみ"
"TC-0832","通知","(先生宛)依頼通知","生徒","異常","低","-","生徒が👂依頼 ※実装有無確認→メール内リンクを未ログインで開く","ログイン→目的ページへ(リンク切れ/無限ループなし)"
"TC-0833","譜面","記号(スラー)","共通","表示","中","スラーを含む曲/教材","譜面表示を確認","スラーが正しく描画。カーソル/色付けが記号でずれない"
"TC-0834","譜面","記号(タイ)","共通","表示","中","タイを含む曲/教材","譜面表示を確認","タイが正しく描画。カーソル/色付けが記号でずれない"
"TC-0835","譜面","記号(付点/複付点)","共通","表示","中","付点/複付点を含む曲/教材","譜面表示を確認","付点/複付点が正しく描画。カーソル/色付けが記号でずれない"
"TC-0836","譜面","記号(連符(3連))","共通","表示","中","連符(3連)を含む曲/教材","譜面表示を確認","連符(3連)が正しく描画。カーソル/色付けが記号でずれない"
"TC-0837","譜面","記号(休符)","共通","表示","中","休符を含む曲/教材","譜面表示を確認","休符が正しく描画。カーソル/色付けが記号でずれない"
"TC-0838","譜面","記号(リピート記号)","共通","表示","中","リピート記号を含む曲/教材","譜面表示を確認","リピート記号が正しく描画。カーソル/色付けが記号でずれない"
"TC-0839","譜面","記号(1/2番括弧)","共通","表示","中","1/2番括弧を含む曲/教材","譜面表示を確認","1/2番括弧が正しく描画。カーソル/色付けが記号でずれない"
"TC-0840","譜面","記号(装飾音(前打音))","共通","表示","中","装飾音(前打音)を含む曲/教材","譜面表示を確認","装飾音(前打音)が正しく描画。カーソル/色付けが記号でずれない"
"TC-0841","譜面","記号(トリル)","共通","表示","中","トリルを含む曲/教材","譜面表示を確認","トリルが正しく描画。カーソル/色付けが記号でずれない"
"TC-0842","譜面","記号(重音)","共通","表示","中","重音を含む曲/教材","譜面表示を確認","重音が正しく描画。カーソル/色付けが記号でずれない"
"TC-0843","譜面","記号(ピチカート)","共通","表示","中","ピチカートを含む曲/教材","譜面表示を確認","ピチカートが正しく描画。カーソル/色付けが記号でずれない"
"TC-0844","譜面","記号(フラジオレット)","共通","表示","中","フラジオレットを含む曲/教材","譜面表示を確認","フラジオレットが正しく描画。カーソル/色付けが記号でずれない"
"TC-0845","譜面","記号(テヌート)","共通","表示","中","テヌートを含む曲/教材","譜面表示を確認","テヌートが正しく描画。カーソル/色付けが記号でずれない"
"TC-0846","譜面","記号(アクセント)","共通","表示","中","アクセントを含む曲/教材","譜面表示を確認","アクセントが正しく描画。カーソル/色付けが記号でずれない"
"TC-0847","譜面","記号(強弱記号(p/f/cresc))","共通","表示","中","強弱記号(p/f/cresc)を含む曲/教材","譜面表示を確認","強弱記号(p/f/cresc)が正しく描画。カーソル/色付けが記号でずれない"
"TC-0848","採点","記号(リピートを含む曲の採点)","共通","正常","中","該当曲","リピートを含む曲の採点を実施","音符対応がずれず妥当な点数。リピート展開後の全音符が対象"
"TC-0849","採点","記号(タイを含む曲の採点)","共通","正常","中","該当曲","タイを含む曲の採点を実施","音符対応がずれず妥当な点数。リピート展開後の全音符が対象"
"TC-0850","採点","記号(装飾音を含む曲の採点)","共通","正常","中","該当曲","装飾音を含む曲の採点を実施","音符対応がずれず妥当な点数。リピート展開後の全音符が対象"
"TC-0851","採点","記号(重音を含む曲の採点)","共通","正常","中","該当曲","重音を含む曲の採点を実施","音符対応がずれず妥当な点数。リピート展開後の全音符が対象"
"TC-0852","採点","記号(同音連続を含む曲の採点)","共通","正常","中","該当曲","同音連続を含む曲の採点を実施","音符対応がずれず妥当な点数。リピート展開後の全音符が対象"
"TC-0853","録音","テンポ(最小BPM)","共通","境界","低","-","最小BPMで録音採点","カウントイン/採点のタイミング許容が破綻しない"
"TC-0854","録音","テンポ(BPM60)","共通","境界","低","-","BPM60で録音採点","カウントイン/採点のタイミング許容が破綻しない"
"TC-0855","録音","テンポ(BPM120)","共通","境界","低","-","BPM120で録音採点","カウントイン/採点のタイミング許容が破綻しない"
"TC-0856","録音","テンポ(最大BPM)","共通","境界","低","-","最大BPMで録音採点","カウントイン/採点のタイミング許容が破綻しない"
"TC-0857","採点","最低音域","共通","境界","低","G3付近の曲","録音採点","最低弦の検出が機能"
"TC-0858","採点","最高音域","共通","境界","低","A7近い曲","録音採点","高音でもピッチ検出が機能(3oct上限)"
"TC-0859","録音","bpm未指定","共通","異常","中","recordingBpm欠落想定","APIに bpm なしで送信","fallback 1.0で解析続行。クラッシュしない"
"TC-0860","録音","bpm異常値","共通","異常","低","-","bpm=0/-1/10000で送信","validBpm検証で無視されfallback"
"TC-0861","インフラ","解析基盤","共通","異常","中","-","長い曲(300ノート超)の解析","4Giメモリ内で完走。OOMでprocessing固着しない"
"TC-0862","インフラ","解析基盤","共通","異常","中","-","解析タイムアウト(30分)","タイムアウト後にerror遷移。ユーザーにエラー表示"
"TC-0863","インフラ","解析基盤","共通","異常","中","-","Cloud Run再試行","一時エラー時のリトライ挙動が仕様通り(maxRetries=0の場合エラー確定)"
"TC-0864","インフラ","解析基盤","共通","異常","中","-","relay二重invoke","idempotencyKeyで二重解析されない"
"TC-0865","インフラ","解析基盤","共通","異常","中","-","解析中に同曲を再録音","2件が正しく別々に処理される"
"TC-0866","インフラ","解析基盤","共通","異常","中","-","Supabase Storage障害","アップロード失敗が明示され再試行できる"
"TC-0867","オンボ","ガイド(ホーム)","共通","正常","中","ホーム初訪問","初回コーチマークを完走","対象要素に正しく吸着。完走で既読"
"TC-0868","オンボ","ガイド(ホーム)中断","共通","異常","中","ホーム初訪問","ガイド途中で離脱→再訪","再表示されない(既読)。裏で誤消費されない"
"TC-0869","オンボ","ガイド(ホーム)replay","共通","正常","低","既読","ヘルプからホームのガイド再生","最初から再生される"
"TC-0870","オンボ","ガイド(ホーム)smallscreen","共通","表示","低","320px幅","ホームのガイド表示","吹き出しが画面外にはみ出ない"
"TC-0871","オンボ","ガイド(練習曲一覧)","共通","正常","中","練習曲一覧初訪問","初回コーチマークを完走","対象要素に正しく吸着。完走で既読"
"TC-0872","オンボ","ガイド(練習曲一覧)中断","共通","異常","中","練習曲一覧初訪問","ガイド途中で離脱→再訪","再表示されない(既読)。裏で誤消費されない"
"TC-0873","オンボ","ガイド(練習曲一覧)replay","共通","正常","低","既読","ヘルプから練習曲一覧のガイド再生","最初から再生される"
"TC-0874","オンボ","ガイド(練習曲一覧)smallscreen","共通","表示","低","320px幅","練習曲一覧のガイド表示","吹き出しが画面外にはみ出ない"
"TC-0875","オンボ","ガイド(練習前シート)","共通","正常","中","練習前シート初訪問","初回コーチマークを完走","対象要素に正しく吸着。完走で既読"
"TC-0876","オンボ","ガイド(練習前シート)中断","共通","異常","中","練習前シート初訪問","ガイド途中で離脱→再訪","再表示されない(既読)。裏で誤消費されない"
"TC-0877","オンボ","ガイド(練習前シート)replay","共通","正常","低","既読","ヘルプから練習前シートのガイド再生","最初から再生される"
"TC-0878","オンボ","ガイド(練習前シート)smallscreen","共通","表示","低","320px幅","練習前シートのガイド表示","吹き出しが画面外にはみ出ない"
"TC-0879","オンボ","ガイド(スコア詳細)","共通","正常","中","スコア詳細初訪問","初回コーチマークを完走","対象要素に正しく吸着。完走で既読"
"TC-0880","オンボ","ガイド(スコア詳細)中断","共通","異常","中","スコア詳細初訪問","ガイド途中で離脱→再訪","再表示されない(既読)。裏で誤消費されない"
"TC-0881","オンボ","ガイド(スコア詳細)replay","共通","正常","低","既読","ヘルプからスコア詳細のガイド再生","最初から再生される"
"TC-0882","オンボ","ガイド(スコア詳細)smallscreen","共通","表示","低","320px幅","スコア詳細のガイド表示","吹き出しが画面外にはみ出ない"
"TC-0883","オンボ","ガイド(練習メニュー)","共通","正常","中","練習メニュー初訪問","初回コーチマークを完走","対象要素に正しく吸着。完走で既読"
"TC-0884","オンボ","ガイド(練習メニュー)中断","共通","異常","中","練習メニュー初訪問","ガイド途中で離脱→再訪","再表示されない(既読)。裏で誤消費されない"
"TC-0885","オンボ","ガイド(練習メニュー)replay","共通","正常","低","既読","ヘルプから練習メニューのガイド再生","最初から再生される"
"TC-0886","オンボ","ガイド(練習メニュー)smallscreen","共通","表示","低","320px幅","練習メニューのガイド表示","吹き出しが画面外にはみ出ない"
"TC-0887","オンボ","ガイド(成長カルテ)","共通","正常","中","成長カルテ初訪問","初回コーチマークを完走","対象要素に正しく吸着。完走で既読"
"TC-0888","オンボ","ガイド(成長カルテ)中断","共通","異常","中","成長カルテ初訪問","ガイド途中で離脱→再訪","再表示されない(既読)。裏で誤消費されない"
"TC-0889","オンボ","ガイド(成長カルテ)replay","共通","正常","低","既読","ヘルプから成長カルテのガイド再生","最初から再生される"
"TC-0890","オンボ","ガイド(成長カルテ)smallscreen","共通","表示","低","320px幅","成長カルテのガイド表示","吹き出しが画面外にはみ出ない"
"TC-0891","オンボ","ガイド(ライブラリ)","共通","正常","中","ライブラリ初訪問","初回コーチマークを完走","対象要素に正しく吸着。完走で既読"
"TC-0892","オンボ","ガイド(ライブラリ)中断","共通","異常","中","ライブラリ初訪問","ガイド途中で離脱→再訪","再表示されない(既読)。裏で誤消費されない"
"TC-0893","オンボ","ガイド(ライブラリ)replay","共通","正常","低","既読","ヘルプからライブラリのガイド再生","最初から再生される"
"TC-0894","オンボ","ガイド(ライブラリ)smallscreen","共通","表示","低","320px幅","ライブラリのガイド表示","吹き出しが画面外にはみ出ない"
"TC-0895","宿題","曲×未着手","生徒","正常","中","曲の宿題が未着手","生徒/先生双方の画面を確認","生徒ホームに表示・先生一覧で未提出"
"TC-0896","宿題","曲×進行中(回数一部)","生徒","正常","中","曲の宿題が進行中(回数一部)","生徒/先生双方の画面を確認","進捗が両者に同期"
"TC-0897","宿題","曲×提出済","生徒","正常","中","曲の宿題が提出済","生徒/先生双方の画面を確認","先生の依頼箱に藍カード"
"TC-0898","宿題","曲×合格","生徒","正常","中","曲の宿題が合格","生徒/先生双方の画面を確認","合格判定が両者に表示"
"TC-0899","宿題","曲×期限切れ","生徒","正常","中","曲の宿題が期限切れ","生徒/先生双方の画面を確認","期限切れ表示。提出は可能"
"TC-0900","宿題","音階×未着手","生徒","正常","中","音階の宿題が未着手","生徒/先生双方の画面を確認","生徒ホームに表示・先生一覧で未提出"
"TC-0901","宿題","音階×進行中(回数一部)","生徒","正常","中","音階の宿題が進行中(回数一部)","生徒/先生双方の画面を確認","進捗が両者に同期"
"TC-0902","宿題","音階×提出済","生徒","正常","中","音階の宿題が提出済","生徒/先生双方の画面を確認","先生の依頼箱に藍カード"
"TC-0903","宿題","音階×合格","生徒","正常","中","音階の宿題が合格","生徒/先生双方の画面を確認","合格判定が両者に表示"
"TC-0904","宿題","音階×期限切れ","生徒","正常","中","音階の宿題が期限切れ","生徒/先生双方の画面を確認","期限切れ表示。提出は可能"
"TC-0905","宿題","アルペジオ×未着手","生徒","正常","中","アルペジオの宿題が未着手","生徒/先生双方の画面を確認","生徒ホームに表示・先生一覧で未提出"
"TC-0906","宿題","アルペジオ×進行中(回数一部)","生徒","正常","中","アルペジオの宿題が進行中(回数一部)","生徒/先生双方の画面を確認","進捗が両者に同期"
"TC-0907","宿題","アルペジオ×提出済","生徒","正常","中","アルペジオの宿題が提出済","生徒/先生双方の画面を確認","先生の依頼箱に藍カード"
"TC-0908","宿題","アルペジオ×合格","生徒","正常","中","アルペジオの宿題が合格","生徒/先生双方の画面を確認","合格判定が両者に表示"
"TC-0909","宿題","アルペジオ×期限切れ","生徒","正常","中","アルペジオの宿題が期限切れ","生徒/先生双方の画面を確認","期限切れ表示。提出は可能"
"TC-0910","宿題","エチュード×未着手","生徒","正常","中","エチュードの宿題が未着手","生徒/先生双方の画面を確認","生徒ホームに表示・先生一覧で未提出"
"TC-0911","宿題","エチュード×進行中(回数一部)","生徒","正常","中","エチュードの宿題が進行中(回数一部)","生徒/先生双方の画面を確認","進捗が両者に同期"
"TC-0912","宿題","エチュード×提出済","生徒","正常","中","エチュードの宿題が提出済","生徒/先生双方の画面を確認","先生の依頼箱に藍カード"
"TC-0913","宿題","エチュード×合格","生徒","正常","中","エチュードの宿題が合格","生徒/先生双方の画面を確認","合格判定が両者に表示"
"TC-0914","宿題","エチュード×期限切れ","生徒","正常","中","エチュードの宿題が期限切れ","生徒/先生双方の画面を確認","期限切れ表示。提出は可能"
"TC-0915","課金","Webhook:checkout.session.completed","共通","正常","高","テストモード","Stripeからcheckout.session.completedを発火(テストクロック/ダッシュボード)","plan=plus/trialing反映。customerId未保存でもmetadataから復旧"
"TC-0916","課金","Webhook重複:checkout.session.completed","共通","異常","中","-","checkout.session.completedを同一内容で2回配送","冪等(同じ最終状態)。エラーにならない"
"TC-0917","課金","Webhook順序:checkout.session.completed","共通","異常","低","-","checkout.session.completedが古いイベントの後着で届く","最終的にStripeの現在状態と一致する(致命的不整合なし)"
"TC-0918","課金","Webhook:customer.subscription.updated","共通","正常","高","テストモード","Stripeからcustomer.subscription.updatedを発火(テストクロック/ダッシュボード)","status変化(trialing→active等)が反映"
"TC-0919","課金","Webhook重複:customer.subscription.updated","共通","異常","中","-","customer.subscription.updatedを同一内容で2回配送","冪等(同じ最終状態)。エラーにならない"
"TC-0920","課金","Webhook順序:customer.subscription.updated","共通","異常","低","-","customer.subscription.updatedが古いイベントの後着で届く","最終的にStripeの現在状態と一致する(致命的不整合なし)"
"TC-0921","課金","Webhook:customer.subscription.deleted","共通","正常","高","テストモード","Stripeからcustomer.subscription.deletedを発火(テストクロック/ダッシュボード)","plan=null。設定が無料表示に"
"TC-0922","課金","Webhook重複:customer.subscription.deleted","共通","異常","中","-","customer.subscription.deletedを同一内容で2回配送","冪等(同じ最終状態)。エラーにならない"
"TC-0923","課金","Webhook順序:customer.subscription.deleted","共通","異常","低","-","customer.subscription.deletedが古いイベントの後着で届く","最終的にStripeの現在状態と一致する(致命的不整合なし)"
"TC-0924","課金","Webhook:invoice支払い失敗→past_due","共通","正常","高","テストモード","Stripeからinvoice支払い失敗→past_dueを発火(テストクロック/ダッシュボード)","past_due反映。プラス扱い維持"
"TC-0925","課金","Webhook重複:invoice支払い失敗→past_due","共通","異常","中","-","invoice支払い失敗→past_dueを同一内容で2回配送","冪等(同じ最終状態)。エラーにならない"
"TC-0926","課金","Webhook順序:invoice支払い失敗→past_due","共通","異常","低","-","invoice支払い失敗→past_dueが古いイベントの後着で届く","最終的にStripeの現在状態と一致する(致命的不整合なし)"
"TC-0927","横断","初回e2e","生徒","正常","高","新規アカウント","生徒として登録→オンボ→(先生は生徒接続まで/生徒・一般は録音採点→カルテ確認)","一連の流れがエラーなく完走する"
"TC-0928","横断","2日目継続","生徒","正常","中","前日利用あり","生徒で再ログインし前日の続き","状態が保持されている(宿題/履歴/ガイド既読)"
"TC-0929","横断","スマホ縦持ちe2e","生徒","表示","高","スマホ実機","生徒の主要フローをスマホで完走","タップ領域/スクロールが実用的"
"TC-0930","横断","初回e2e","先生","正常","高","新規アカウント","先生として登録→オンボ→(先生は生徒接続まで/生徒・一般は録音採点→カルテ確認)","一連の流れがエラーなく完走する"
"TC-0931","横断","2日目継続","先生","正常","中","前日利用あり","先生で再ログインし前日の続き","状態が保持されている(宿題/履歴/ガイド既読)"
"TC-0932","横断","スマホ縦持ちe2e","先生","表示","高","スマホ実機","先生の主要フローをスマホで完走","タップ領域/スクロールが実用的"
"TC-0933","横断","初回e2e","一般","正常","高","新規アカウント","一般として登録→オンボ→(先生は生徒接続まで/生徒・一般は録音採点→カルテ確認)","一連の流れがエラーなく完走する"
"TC-0934","横断","2日目継続","一般","正常","中","前日利用あり","一般で再ログインし前日の続き","状態が保持されている(宿題/履歴/ガイド既読)"
"TC-0935","横断","スマホ縦持ちe2e","一般","表示","高","スマホ実機","一般の主要フローをスマホで完走","タップ領域/スクロールが実用的"
"TC-0936","管理","雰囲気タグ(Dolce)","管理者","正常","低","曲編集画面","🎨優しく（Dolce）をチェックして保存→再読込","Score.moodTagsに保存され再表示でチェック済。曲カード/棚に反映"
"TC-0937","管理","雰囲気タグ(Cantabile)","管理者","正常","低","曲編集画面","🎨歌うように（Cantabile）をチェックして保存→再読込","Score.moodTagsに保存され再表示でチェック済。曲カード/棚に反映"
"TC-0938","管理","雰囲気タグ(Espressivo)","管理者","正常","低","曲編集画面","🎨表情豊かに（Espressivo）をチェックして保存→再読込","Score.moodTagsに保存され再表示でチェック済。曲カード/棚に反映"
"TC-0939","管理","雰囲気タグ(Tranquillo)","管理者","正常","低","曲編集画面","🎨穏やかに（Tranquillo）をチェックして保存→再読込","Score.moodTagsに保存され再表示でチェック済。曲カード/棚に反映"
"TC-0940","管理","雰囲気タグ(Grazioso)","管理者","正常","低","曲編集画面","🎨優雅に（Grazioso）をチェックして保存→再読込","Score.moodTagsに保存され再表示でチェック済。曲カード/棚に反映"
"TC-0941","管理","雰囲気タグ(Brillante)","管理者","正常","低","曲編集画面","🎨華やかに（Brillante）をチェックして保存→再読込","Score.moodTagsに保存され再表示でチェック済。曲カード/棚に反映"
"TC-0942","管理","雰囲気タグ(Energico)","管理者","正常","低","曲編集画面","🎨力強く（Energico）をチェックして保存→再読込","Score.moodTagsに保存され再表示でチェック済。曲カード/棚に反映"
"TC-0943","管理","雰囲気タグ(Appassionato)","管理者","正常","低","曲編集画面","🎨情熱的に（Appassionato）をチェックして保存→再読込","Score.moodTagsに保存され再表示でチェック済。曲カード/棚に反映"
"TC-0944","管理","雰囲気タグ(Misterioso)","管理者","正常","低","曲編集画面","🎨神秘的に（Misterioso）をチェックして保存→再読込","Score.moodTagsに保存され再表示でチェック済。曲カード/棚に反映"
"TC-0945","管理","雰囲気タグ(Delicato)","管理者","正常","低","曲編集画面","🎨繊細に（Delicato）をチェックして保存→再読込","Score.moodTagsに保存され再表示でチェック済。曲カード/棚に反映"
"TC-0946","管理","雰囲気タグ(Leggiero)","管理者","正常","低","曲編集画面","🎨軽やかに（Leggiero）をチェックして保存→再読込","Score.moodTagsに保存され再表示でチェック済。曲カード/棚に反映"
"TC-0947","管理","雰囲気タグ(Maestoso)","管理者","正常","低","曲編集画面","🎨堂々と（Maestoso）をチェックして保存→再読込","Score.moodTagsに保存され再表示でチェック済。曲カード/棚に反映"
"TC-0948","管理","雰囲気タグ(Giocoso)","管理者","正常","低","曲編集画面","🎨楽しげに（Giocoso）をチェックして保存→再読込","Score.moodTagsに保存され再表示でチェック済。曲カード/棚に反映"
"TC-0949","管理","雰囲気タグ(Amoroso)","管理者","正常","低","曲編集画面","🎨愛情深く（Amoroso）をチェックして保存→再読込","Score.moodTagsに保存され再表示でチェック済。曲カード/棚に反映"
"TC-0950","管理","雰囲気タグ(Nobile)","管理者","正常","低","曲編集画面","🎨気高く（Nobile）をチェックして保存→再読込","Score.moodTagsに保存され再表示でチェック済。曲カード/棚に反映"
"TC-0951","課金","カウント表示(0/7)","一般","表示","中","今週0回消費済の無料ユーザー","録音UIのidle表示を確認","「今週のAI採点 0/7回」と表示される"
"TC-0952","課金","カウント表示(1/7)","一般","表示","中","今週1回消費済の無料ユーザー","録音UIのidle表示を確認","「今週のAI採点 1/7回」と表示される"
"TC-0953","課金","カウント表示(2/7)","一般","表示","中","今週2回消費済の無料ユーザー","録音UIのidle表示を確認","「今週のAI採点 2/7回」と表示される"
"TC-0954","課金","カウント表示(3/7)","一般","表示","中","今週3回消費済の無料ユーザー","録音UIのidle表示を確認","「今週のAI採点 3/7回」と表示される"
"TC-0955","課金","カウント表示(4/7)","一般","表示","中","今週4回消費済の無料ユーザー","録音UIのidle表示を確認","「今週のAI採点 4/7回」と表示される"
"TC-0956","課金","カウント表示(5/7)","一般","表示","中","今週5回消費済の無料ユーザー","録音UIのidle表示を確認","「今週のAI採点 5/7回」と表示される"
"TC-0957","課金","カウント表示(6/7)","一般","表示","中","今週6回消費済の無料ユーザー","録音UIのidle表示を確認","「今週のAI採点 6/7回」と表示される"
"TC-0958","課金","カウント表示(7/7)","一般","表示","中","今週7回消費済の無料ユーザー","録音UIのidle表示を確認","「今週のAI採点 7/7回」と表示される。超過しても8/7と表示しない(7/7でクランプ)"
"TC-0959","互換","譜面表示(320px(SE))","共通","表示","中","画面幅320px(SE)","曲ページで譜面表示→録音採点","譜面が幅に追従。色付け/カーソルがずれない"
"TC-0960","互換","カルテ表示(320px(SE))","共通","表示","低","画面幅320px(SE)","/progress表示","ペーパーデザインが崩れない。横スクロール暴発なし"
"TC-0961","互換","譜面表示(375px)","共通","表示","中","画面幅375px","曲ページで譜面表示→録音採点","譜面が幅に追従。色付け/カーソルがずれない"
"TC-0962","互換","カルテ表示(375px)","共通","表示","低","画面幅375px","/progress表示","ペーパーデザインが崩れない。横スクロール暴発なし"
"TC-0963","互換","譜面表示(768px(タブレット))","共通","表示","中","画面幅768px(タブレット)","曲ページで譜面表示→録音採点","譜面が幅に追従。色付け/カーソルがずれない"
"TC-0964","互換","カルテ表示(768px(タブレット))","共通","表示","低","画面幅768px(タブレット)","/progress表示","ペーパーデザインが崩れない。横スクロール暴発なし"
"TC-0965","互換","譜面表示(1280px)","共通","表示","中","画面幅1280px","曲ページで譜面表示→録音採点","譜面が幅に追従。色付け/カーソルがずれない"
"TC-0966","互換","カルテ表示(1280px)","共通","表示","低","画面幅1280px","/progress表示","ペーパーデザインが崩れない。横スクロール暴発なし"
"TC-0967","互換","譜面表示(1920px)","共通","表示","中","画面幅1920px","曲ページで譜面表示→録音採点","譜面が幅に追従。色付け/カーソルがずれない"
"TC-0968","互換","カルテ表示(1920px)","共通","表示","低","画面幅1920px","/progress表示","ペーパーデザインが崩れない。横スクロール暴発なし"
"TC-0969","課金","Checkout補助","一般","異常","中","無料プラン","Checkoutで戻るボタン","cancel_urlで設定に戻る。billing=cancel表示が破綻しない"
