time_sec,rms,f0_hz,gate_hold0,gate_hold8,above_threshold
135.9528,0.16328,505.05,1,1,1
135.9586,0.16452,505.09,1,1,1
135.9644,0.16566,505.18,1,1,1
135.9702,0.16681,505.26,1,1,1
135.9761,0.16871,505.33,1,1,1
135.9819,0.17084,505.44,1,1,1
135.9877,0.17274,505.44,1,1,1
135.9935,0.17504,505.47,1,1,1
135.9993,0.17765,505.47,1,1,1
136.0051,0.17956,505.55,1,1,1
136.0109,0.18116,505.45,1,1,1
136.0167,0.18241,505.5,1,1,1
136.0225,0.18269,505.44,1,1,1
136.0283,0.18331,505.44,1,1,1
136.0341,0.18357,505.45,1,1,1
136.0399,0.1827,505.47,1,1,1
136.0457,0.1818,505.46,1,1,1
136.0515,0.18104,505.42,1,1,1
136.0573,0.18054,505.41,1,1,1
136.0631,0.18011,505.4,1,1,1
136.0689,0.17944,505.31,1,1,1
136.0747,0.17589,505.19,1,1,1
136.0805,0.1708,505.08,1,1,1
136.0863,0.16591,505.01,1,1,1
136.0922,0.16028,504.95,1,1,1
136.098,0.15443,504.93,1,1,1
136.1038,0.14734,504.91,1,1,1
136.1096,0.14119,504.85,1,1,1
136.1154,0.1353,504.76,1,1,1
136.1212,0.1294,505.29,1,1,1
136.127,0.12233,505.55,1,1,1
136.1328,0.11615,505.73,1,1,1
136.1386,0.10919,506.09,1,1,1
136.1444,0.10306,506.35,1,1,1
136.1502,0.10111,507.35,1,1,1
136.156,0.09746,507.47,1,1,1
136.1618,0.09131,222.39,1,1,1
136.1676,0.09119,222.3,1,1,1
136.1734,0.09398,222.35,1,1,1
136.1792,0.09597,222.33,1,1,1
136.185,0.09958,222.32,1,1,1
136.1908,0.10057,222.31,1,1,1
136.1966,0.09855,222.26,1,1,1
136.2024,0.09726,444.69,1,1,1
136.2083,0.09869,444.63,1,1,1
136.2141,0.09736,444.58,1,1,1
136.2199,0.09678,444.62,1,1,1
136.2257,0.09511,444.65,1,1,1
136.2315,0.09338,444.58,1,1,1
136.2373,0.0932,444.49,1,1,1
136.2431,0.0926,444.52,1,1,1
136.2489,0.09061,444.58,1,1,1
136.2547,0.08883,444.54,1,1,1
136.2605,0.08776,444.6,1,1,1
136.2663,0.08615,444.56,1,1,1
136.2721,0.08529,444.62,1,1,1
136.2779,0.08388,444.64,1,1,1
136.2837,0.08286,444.58,1,1,1
136.2895,0.08208,444.61,1,1,1
136.2953,0.08172,444.63,1,1,1
136.3011,0.08074,444.6,1,1,1
136.3069,0.07995,444.56,1,1,1
136.3127,0.07986,444.56,1,1,1
136.3185,0.07899,444.59,1,1,1
136.3244,0.07879,444.57,1,1,1
136.3302,0.07794,444.57,1,1,1
136.336,0.07709,444.53,1,1,1
136.3418,0.07652,444.5,1,1,1
136.3476,0.07579,444.52,1,1,1
136.3534,0.07562,444.57,1,1,1
136.3592,0.07468,444.54,1,1,1
136.365,0.07489,444.51,1,1,1
136.3708,0.07445,444.51,1,1,1
136.3766,0.07438,444.55,1,1,1
136.3824,0.07462,444.61,1,1,1
136.3882,0.07444,444.57,1,1,1
136.394,0.07556,444.57,1,1,1
136.3998,0.07567,444.6,1,1,1
136.4056,0.07702,444.59,1,1,1
136.4114,0.07817,444.65,1,1,1
136.4172,0.07954,444.62,1,1,1
136.423,0.08131,444.61,1,1,1
136.4288,0.0824,444.64,1,1,1
136.4346,0.08472,444.59,1,1,1
136.4405,0.08628,444.6,1,1,1
136.4463,0.08825,444.58,1,1,1
136.4521,0.08936,444.57,1,1,1
136.4579,0.09058,444.5,1,1,1
136.4637,0.09187,444.46,1,1,1
136.4695,0.09258,444.38,1,1,1
136.4753,0.0938,444.3,1,1,1
136.4811,0.09376,444.18,1,1,1
136.4869,0.09392,444.04,1,1,1
136.4927,0.09397,443.99,1,1,1
136.4985,0.09385,443.88,1,1,1
136.5043,0.09408,443.84,1,1,1
136.5101,0.09332,443.77,1,1,1
136.5159,0.09316,443.65,1,1,1
136.5217,0.09181,443.61,1,1,1
136.5275,0.09182,443.63,1,1,1
136.5333,0.09037,443.64,1,1,1
136.5391,0.09005,443.86,1,1,1
136.5449,0.0907,444.11,1,1,1
136.5507,0.08927,444.11,1,1,1
136.5566,0.0876,444.29,1,1,1
136.5624,0.08332,444.44,1,1,1
136.5682,0.07924,444.4,1,1,1
136.574,0.07389,444.49,1,1,1
136.5798,0.0699,444.84,1,1,1
136.5856,0.06414,443.85,1,1,1
136.5914,0.05683,443.18,1,1,1
136.5972,0.05005,443.0,1,1,1
136.603,0.04312,443.19,1,1,1
136.6088,0.04028,221.64,1,1,1
136.6146,0.04095,221.56,1,1,1
136.6204,0.04256,221.67,1,1,1
136.6262,0.04297,221.5,1,1,1
136.632,0.04317,221.41,1,1,1
136.6378,0.04556,398.74,1,1,1
136.6436,0.0494,398.66,1,1,1
136.6494,0.05294,398.54,1,1,1
136.6552,0.05649,398.5,1,1,1
136.661,0.0566,398.06,1,1,1
136.6668,0.05803,397.98,1,1,1
136.6727,0.06101,398.0,1,1,1
136.6785,0.06479,398.11,1,1,1
136.6843,0.06701,397.86,1,1,1
136.6901,0.06815,397.77,1,1,1
136.6959,0.06908,397.66,1,1,1
136.7017,0.07047,397.54,1,1,1
136.7075,0.07316,397.7,1,1,1
136.7133,0.07381,397.47,1,1,1
136.7191,0.07512,397.48,1,1,1
136.7249,0.07537,397.32,1,1,1
136.7307,0.07476,397.24,1,1,1
136.7365,0.07364,397.09,1,1,1
136.7423,0.07391,396.98,1,1,1
136.7481,0.07313,396.85,1,1,1
136.7539,0.07301,396.8,1,1,1
136.7597,0.07414,396.69,1,1,1
136.7655,0.07376,396.48,1,1,1
136.7713,0.07486,396.36,1,1,1
136.7771,0.07809,396.16,1,1,1
136.7829,0.08217,396.13,1,1,1
136.7888,0.08559,396.09,1,1,1
136.7946,0.09098,396.0,1,1,1
136.8004,0.09513,395.91,1,1,1
136.8062,0.09815,395.89,1,1,1
136.812,0.10176,395.89,1,1,1
136.8178,0.10483,395.83,1,1,1
136.8236,0.10567,395.82,1,1,1
136.8294,0.10654,395.8,1,1,1
136.8352,0.10812,395.81,1,1,1
136.841,0.10711,395.71,1,1,1
136.8468,0.10638,395.69,1,1,1
136.8526,0.10685,395.71,1,1,1
136.8584,0.10701,395.64,1,1,1
136.8642,0.10525,395.63,1,1,1
136.87,0.10518,395.65,1,1,1
136.8758,0.10558,395.65,1,1,1
136.8816,0.10399,395.62,1,1,1
136.8874,0.10383,395.67,1,1,1
136.8932,0.10501,395.72,1,1,1
136.899,0.10487,395.75,1,1,1
136.9049,0.10383,395.78,1,1,1
136.9107,0.10522,395.8,1,1,1
136.9165,0.10657,395.81,1,1,1
136.9223,0.10609,395.86,1,1,1
136.9281,0.10772,395.87,1,1,1
136.9339,0.1098,395.92,1,1,1
136.9397,0.10919,395.94,1,1,1
136.9455,0.10949,395.98,1,1,1
136.9513,0.11063,395.99,1,1,1
136.9571,0.11073,396.02,1,1,1
136.9629,0.10975,396.05,1,1,1
136.9687,0.11091,396.08,1,1,1
136.9745,0.11183,396.1,1,1,1
136.9803,0.11055,396.1,1,1,1
136.9861,0.11177,396.09,1,1,1
136.9919,0.11372,396.08,1,1,1
136.9977,0.11439,396.02,1,1,1
137.0035,0.1159,396.03,1,1,1
137.0093,0.11954,395.91,1,1,1
137.0151,0.12244,395.8,1,1,1
137.021,0.1243,395.71,1,1,1
137.0268,0.12835,395.61,1,1,1
137.0326,0.13262,395.36,1,1,1
137.0384,0.13372,395.14,1,1,1
137.0442,0.13505,394.92,1,1,1
137.05,0.13385,394.7,1,1,1
137.0558,0.12873,394.47,1,1,1
137.0616,0.12206,394.17,1,1,1
137.0674,0.11625,393.84,1,1,1
137.0732,0.10956,393.5,1,1,1
137.079,0.10243,392.86,1,1,1
137.0848,0.09616,392.17,1,1,1
137.0906,0.09087,391.31,1,1,1
137.0964,0.08742,390.35,1,1,1
137.1022,0.08643,390.22,1,1,1
137.108,0.08747,390.62,1,1,1
137.1138,0.08997,391.36,1,1,1
137.1196,0.09334,393.2,1,1,1
137.1254,0.10021,502.34,1,1,1
137.1312,0.11067,502.52,1,1,1
137.1371,0.11864,502.73,1,1,1
137.1429,0.12944,502.5,1,1,1
137.1487,0.1416,502.62,1,1,1
137.1545,0.15481,502.65,1,1,1
137.1603,0.16384,502.72,1,1,1
137.1661,0.17342,502.85,1,1,1
137.1719,0.18189,502.78,1,1,1
137.1777,0.1916,502.73,1,1,1
137.1835,0.20344,502.69,1,1,1
137.1893,0.21573,502.74,1,1,1
137.1951,0.22908,502.67,1,1,1
137.2009,0.24335,502.72,1,1,1
137.2067,0.25955,502.68,1,1,1
137.2125,0.27626,502.72,1,1,1
137.2183,0.29171,502.78,1,1,1
137.2241,0.30481,502.82,1,1,1
137.2299,0.31814,502.82,1,1,1
137.2357,0.32968,502.91,1,1,1
137.2415,0.3412,502.86,1,1,1
137.2473,0.35058,502.92,1,1,1
137.2532,0.35985,502.9,1,1,1
137.259,0.36754,502.86,1,1,1
137.2648,0.37399,502.87,1,1,1
137.2706,0.38129,502.83,1,1,1
137.2764,0.38725,502.82,1,1,1
137.2822,0.39171,502.81,1,1,1
137.288,0.39254,502.81,1,1,1
137.2938,0.39104,502.81,1,1,1
137.2996,0.38614,502.81,1,1,1
137.3054,0.37894,502.83,1,1,1
137.3112,0.36929,502.84,1,1,1
137.317,0.35602,502.87,1,1,1
137.3228,0.33959,502.87,1,1,1
137.3286,0.32132,502.91,1,1,1
137.3344,0.30164,502.96,1,1,1
137.3402,0.28157,503.0,1,1,1
137.346,0.26052,503.1,1,1,1
137.3518,0.2373,503.15,1,1,1
137.3576,0.21437,503.22,1,1,1
137.3634,0.19111,503.22,1,1,1
137.3693,0.16835,503.29,1,1,1
137.3751,0.1464,503.26,1,1,1
137.3809,0.1267,503.28,1,1,1
137.3867,0.10766,503.22,1,1,1
137.3925,0.0924,502.64,1,1,1
137.3983,0.08345,502.02,1,1,1
137.4041,0.07869,500.81,1,1,1
137.4099,0.07768,499.02,1,1,1
137.4157,0.08222,290.14,1,1,1
137.4215,0.08711,290.91,1,1,1
137.4273,0.09285,291.69,1,1,1
137.4331,0.10077,292.17,1,1,1
137.4389,0.10693,195.58,1,1,1
137.4447,0.11321,195.13,1,1,1
137.4505,0.11721,195.13,1,1,1
137.4563,0.12046,195.6,1,1,1
137.4621,0.12122,195.65,1,1,1
137.4679,0.12145,195.66,1,1,1
137.4737,0.12114,195.71,1,1,1
137.4795,0.11852,586.67,1,1,1
137.4854,0.11698,586.98,1,1,1
137.4912,0.11445,587.14,1,1,1
137.497,0.11282,587.48,1,1,1
137.5028,0.11174,587.56,1,1,1
137.5086,0.10942,587.79,1,1,1
137.5144,0.10856,588.0,1,1,1
137.5202,0.10684,588.04,1,1,1
137.526,0.1056,588.22,1,1,1
137.5318,0.10473,588.18,1,1,1
137.5376,0.1028,588.28,1,1,1
137.5434,0.1021,588.35,1,1,1
137.5492,0.0999,588.45,1,1,1
137.555,0.09909,588.54,1,1,1
137.5608,0.09733,588.63,1,1,1
137.5666,0.09596,588.74,1,1,1
137.5724,0.09579,588.9,1,1,1
137.5782,0.09408,589.0,1,1,1
137.584,0.09454,589.21,1,1,1
137.5898,0.09371,589.27,1,1,1
137.5956,0.09474,589.59,1,1,1
137.6015,0.09613,589.78,1,1,1
137.6073,0.09747,590.0,1,1,1
137.6131,0.10156,590.29,1,1,1
137.6189,0.10363,590.58,1,1,1
137.6247,0.1091,590.85,1,1,1
137.6305,0.112,591.11,1,1,1
137.6363,0.11712,591.35,1,1,1
137.6421,0.12091,591.53,1,1,1
137.6479,0.12321,591.69,1,1,1
137.6537,0.12695,591.88,1,1,1
137.6595,0.12659,592.06,1,1,1
137.6653,0.12796,592.18,1,1,1
137.6711,0.12546,592.34,1,1,1
137.6769,0.12534,592.59,1,1,1
137.6827,0.1223,592.66,1,1,1
137.6885,0.1194,592.85,1,1,1
137.6943,0.11735,593.06,1,1,1
137.7001,0.11325,593.25,1,1,1
137.7059,0.11164,593.49,1,1,1
137.7117,0.10847,593.8,1,1,1
137.7176,0.10755,593.95,1,1,1
137.7234,0.10446,594.18,1,1,1
137.7292,0.10331,594.5,1,1,1
137.735,0.10139,594.61,1,1,1
137.7408,0.09926,594.82,1,1,1
137.7466,0.09759,594.8,1,1,1
137.7524,0.09523,594.84,1,1,1
137.7582,0.09376,594.91,1,1,1
137.764,0.09202,594.81,1,1,1
137.7698,0.09187,594.82,1,1,1
137.7756,0.0902,594.97,1,1,1
137.7814,0.09109,594.8,1,1,1
137.7872,0.09076,594.62,1,1,1
137.793,0.09153,594.84,1,1,1
137.7988,0.09263,594.76,1,1,1
137.8046,0.09302,594.75,1,1,1
137.8104,0.09391,594.69,1,1,1
137.8162,0.09435,594.7,1,1,1
137.822,0.09597,594.72,1,1,1
137.8278,0.09584,594.76,1,1,1
137.8337,0.09796,594.53,1,1,1
137.8395,0.09885,594.33,1,1,1
137.8453,0.10233,594.06,1,1,1
137.8511,0.10498,593.69,1,1,1
137.8569,0.10858,593.54,1,1,1
137.8627,0.11358,593.2,1,1,1
137.8685,0.11724,592.95,1,1,1
137.8743,0.12316,592.81,1,1,1
137.8801,0.12721,592.72,1,1,1
137.8859,0.13334,592.66,1,1,1
137.8917,0.13616,592.54,1,1,1
137.8975,0.14103,592.63,1,1,1
137.9033,0.14439,592.43,1,1,1
137.9091,0.14594,592.44,1,1,1
137.9149,0.14907,592.39,1,1,1
137.9207,0.14898,592.43,1,1,1
137.9265,0.15089,592.37,1,1,1
137.9323,0.14953,592.4,1,1,1
137.9381,0.15059,592.41,1,1,1
137.9439,0.14911,592.45,1,1,1
137.9498,0.14776,592.5,1,1,1
137.9556,0.14771,592.46,1,1,1
137.9614,0.14542,592.48,1,1,1
137.9672,0.14558,592.5,1,1,1
137.973,0.14231,592.55,1,1,1
137.9788,0.1413,592.6,1,1,1
137.9846,0.13707,592.56,1,1,1
137.9904,0.13455,592.64,1,1,1
137.9962,0.13131,592.66,1,1,1
138.002,0.12644,592.7,1,1,1
138.0078,0.12315,592.75,1,1,1
138.0136,0.11742,592.79,1,1,1
138.0194,0.11481,592.84,1,1,1
138.0252,0.10972,592.89,1,1,1
138.031,0.10697,593.02,1,1,1
138.0368,0.10245,592.98,1,1,1
138.0426,0.09907,593.03,1,1,1
138.0484,0.0958,593.03,1,1,1
138.0542,0.09174,593.06,1,1,1
138.06,0.08947,593.07,1,1,1
138.0659,0.08533,593.15,1,1,1
138.0717,0.08337,593.14,1,1,1
138.0775,0.0797,593.16,1,1,1
138.0833,0.07776,593.22,1,1,1
138.0891,0.07486,593.2,1,1,1
138.0949,0.07245,593.27,1,1,1
138.1007,0.07025,593.22,1,1,1
138.1065,0.06697,593.26,1,1,1
138.1123,0.06491,593.23,1,1,1
138.1181,0.06155,593.31,1,1,1
138.1239,0.05999,593.37,1,1,1
138.1297,0.0571,593.38,1,1,1
138.1355,0.05485,593.42,1,1,1
138.1413,0.0524,593.36,1,1,1
138.1471,0.0499,593.45,1,1,1
138.1529,0.04758,593.46,1,1,1
138.1587,0.04483,593.51,1,1,1
138.1645,0.04286,593.52,1,1,1
138.1703,0.04021,593.6,1,1,1
138.1761,0.03844,593.64,1,1,1
138.182,0.03648,593.6,1,1,1
138.1878,0.03461,593.7,1,1,1
138.1936,0.03312,593.59,1,1,1
138.1994,0.03196,593.67,1,1,1
138.2052,0.03101,593.63,1,1,1
138.211,0.0299,593.69,1,1,1
138.2168,0.02949,593.68,1,1,1
138.2226,0.02849,593.66,1,1,1
138.2284,0.02826,593.64,1,1,1
138.2342,0.02782,296.6,1,1,1
138.24,0.02737,296.6,1,1,1
138.2458,0.02688,296.52,1,1,1
138.2516,0.02626,296.47,1,1,1
138.2574,0.02589,296.51,1,1,1
138.2632,0.02511,296.51,1,1,1
138.269,0.02471,296.53,1,1,1
138.2748,0.02368,296.47,1,1,1
138.2806,0.02296,197.68,1,1,1
138.2864,0.02182,197.63,1,1,1
138.2922,0.02162,296.52,1,1,1
138.298,0.0215,593.97,1,1,1
138.3039,0.02074,593.78,1,1,1
138.3097,0.02012,593.81,1,1,1
138.3155,0.01959,594.05,1,1,1
138.3213,0.01918,593.83,1,1,1
138.3271,0.01884,594.09,1,1,1
138.3329,0.019,197.77,1,1,1
138.3387,0.01791,296.63,1,1,1
138.3445,0.01665,197.77,1,1,1
138.3503,0.01635,197.77,1,1,1
138.3561,0.01622,296.65,1,1,1
138.3619,0.01617,296.84,1,1,1
138.3677,0.01588,296.8,1,1,1
138.3735,0.01537,296.73,1,1,1
138.3793,0.01437,296.78,1,1,1
138.3851,0.0145,197.74,1,1,1
138.3909,0.01488,296.8,1,1,1
138.3967,0.01514,296.76,1,1,1
138.4025,0.0151,296.86,1,1,1
138.4083,0.01459,197.8,1,1,1
138.4141,0.01428,594.01,1,1,1
138.42,0.01497,197.8,1,1,1
138.4258,0.01508,595.01,1,1,1
138.4316,0.01446,595.03,1,1,1
138.4374,0.01416,595.12,1,1,1
138.4432,0.01388,296.57,1,1,1
138.449,0.01359,197.62,1,1,1
138.4548,0.01336,197.67,1,1,1
138.4606,0.01339,296.25,1,1,1
138.4664,0.01196,295.57,1,1,1
138.4722,0.01152,295.52,1,1,1
138.478,0.0121,295.58,1,1,1
138.4838,0.01191,221.46,1,1,1
138.4896,0.01119,221.72,1,1,1
138.4954,0.0104,221.88,1,1,1
138.5012,0.01037,220.52,1,1,1
138.507,0.00993,213.75,1,1,0
138.5128,0.01035,201.33,1,1,1
138.5186,0.01084,199.01,1,1,1
138.5244,0.00986,294.94,1,1,0
138.5302,0.00949,198.21,1,1,0
138.5361,0.00999,198.24,0,1,0
138.5419,0.01104,297.01,0,1,1
138.5477,0.01112,296.93,0,1,1
138.5535,0.01077,197.43,0,1,1
138.5593,0.01036,197.63,1,1,1
138.5651,0.00986,197.2,1,1,0
138.5709,0.01036,198.43,1,1,1
138.5767,0.01019,296.53,1,1,1
138.5825,0.00997,295.12,1,1,0
138.5883,0.00921,294.87,1,1,0
138.5941,0.00964,296.59,0,1,0
138.5999,0.01094,295.67,0,1,1
138.6057,0.01222,195.13,0,1,1
138.6115,0.01329,196.71,0,1,1
138.6173,0.01419,197.72,1,1,1
138.6231,0.01547,199.67,1,1,1
138.6289,0.01662,195.13,1,1,1
138.6347,0.01664,197.68,1,1,1
138.6405,0.01701,198.52,1,1,1
138.6463,0.01749,197.37,1,1,1
138.6522,0.01735,197.56,1,1,1
138.658,0.01809,197.46,1,1,1
138.6638,0.01845,396.47,1,1,1
138.6696,0.01925,396.5,1,1,1
138.6754,0.01972,396.26,1,1,1
138.6812,0.02133,396.16,1,1,1
138.687,0.02278,396.36,1,1,1
138.6928,0.02466,396.36,1,1,1
138.6986,0.02625,396.3,1,1,1
138.7044,0.02875,396.29,1,1,1
138.7102,0.03003,396.04,1,1,1
138.716,0.03152,395.81,1,1,1
138.7218,0.03321,395.86,1,1,1
138.7276,0.03554,395.72,1,1,1
138.7334,0.03783,395.76,1,1,1
138.7392,0.03929,395.57,1,1,1
138.745,0.04117,395.47,1,1,1
138.7508,0.04182,395.47,1,1,1
138.7566,0.04478,395.34,1,1,1
138.7624,0.04653,395.19,1,1,1
138.7683,0.048,395.21,1,1,1
138.7741,0.04929,395.06,1,1,1
138.7799,0.05007,395.09,1,1,1
138.7857,0.05115,395.0,1,1,1
138.7915,0.05229,394.98,1,1,1
138.7973,0.0528,394.98,1,1,1
138.8031,0.05283,394.88,1,1,1
138.8089,0.05358,395.06,1,1,1
138.8147,0.05385,395.05,1,1,1
138.8205,0.05331,395.01,1,1,1
138.8263,0.0527,395.07,1,1,1
138.8321,0.05223,395.1,1,1,1
138.8379,0.05175,197.4,1,1,1
138.8437,0.05259,197.33,1,1,1
138.8495,0.05257,197.01,1,1,1
138.8553,0.05284,196.67,1,1,1
138.8611,0.05358,196.24,1,1,1
138.8669,0.0538,196.03,1,1,1
138.8727,0.05345,196.05,1,1,1
138.8785,0.05432,196.18,1,1,1
138.8844,0.05608,196.5,1,1,1
138.8902,0.05457,196.75,1,1,1
138.896,0.05614,397.05,1,1,1
138.9018,0.0577,220.29,1,1,1
138.9076,0.05696,220.56,1,1,1
138.9134,0.05893,220.88,1,1,1
138.9192,0.06305,442.77,1,1,1
138.925,0.06407,443.12,1,1,1
138.9308,0.06481,442.92,1,1,1
138.9366,0.07091,442.45,1,1,1
138.9424,0.07365,442.79,1,1,1
138.9482,0.07547,443.04,1,1,1
138.954,0.08192,443.02,1,1,1
138.9598,0.08637,443.02,1,1,1
138.9656,0.08875,443.19,1,1,1
138.9714,0.09377,443.09,1,1,1
138.9772,0.09935,442.98,1,1,1
138.983,0.10107,443.07,1,1,1
138.9888,0.10378,443.14,1,1,1
138.9946,0.10887,443.17,1,1,1
139.0005,0.1105,443.18,1,1,1
139.0063,0.11222,443.28,1,1,1
139.0121,0.11495,443.23,1,1,1
139.0179,0.1175,443.3,1,1,1
139.0237,0.11773,443.33,1,1,1
139.0295,0.11998,443.38,1,1,1
139.0353,0.123,443.34,1,1,1
139.0411,0.12273,443.43,1,1,1
139.0469,0.12413,443.52,1,1,1
139.0527,0.12546,443.48,1,1,1
139.0585,0.12732,443.52,1,1,1
139.0643,0.12713,443.57,1,1,1
139.0701,0.12882,443.54,1,1,1
139.0759,0.13141,443.55,1,1,1
139.0817,0.13078,443.57,1,1,1
139.0875,0.13304,443.64,1,1,1
139.0933,0.13422,443.63,1,1,1
139.0991,0.13613,443.66,1,1,1
139.1049,0.1367,443.77,1,1,1
139.1107,0.14135,443.64,1,1,1
139.1166,0.14511,443.99,1,1,1
139.1224,0.1453,444.22,1,1,1
139.1282,0.14445,444.06,1,1,1
139.134,0.14098,222.7,1,1,1
139.1398,0.13974,223.34,1,1,1
139.1456,0.13743,224.12,1,1,1
139.1514,0.13631,224.97,1,1,1
139.1572,0.13452,225.55,1,1,1
139.163,0.13181,225.91,1,1,1
139.1688,0.13075,226.17,1,1,1
139.1746,0.13327,506.56,1,1,1
139.1804,0.13622,506.54,1,1,1
139.1862,0.13755,507.07,1,1,1
139.192,0.13819,507.04,1,1,1
139.1978,0.13855,507.34,1,1,1
139.2036,0.13727,507.47,1,1,1
139.2094,0.13609,507.71,1,1,1
139.2152,0.13672,507.74,1,1,1
139.221,0.13705,508.1,1,1,1
139.2268,0.13765,508.17,1,1,1
139.2327,0.13867,508.41,1,1,1
139.2385,0.14061,508.51,1,1,1
139.2443,0.14227,508.61,1,1,1
139.2501,0.14407,508.69,1,1,1
139.2559,0.14638,508.79,1,1,1
139.2617,0.14735,508.88,1,1,1
139.2675,0.1485,508.89,1,1,1
139.2733,0.15079,508.9,1,1,1
139.2791,0.15201,509.08,1,1,1
139.2849,0.15297,508.99,1,1,1
139.2907,0.15477,508.97,1,1,1
139.2965,0.15511,508.97,1,1,1
139.3023,0.15583,508.91,1,1,1
139.3081,0.15643,508.87,1,1,1
139.3139,0.15626,508.78,1,1,1
139.3197,0.15544,508.76,1,1,1
139.3255,0.15509,508.69,1,1,1
139.3313,0.15438,508.62,1,1,1
139.3371,0.15258,508.52,1,1,1
139.3429,0.15082,508.46,1,1,1
139.3488,0.14847,508.36,1,1,1
139.3546,0.14581,508.33,1,1,1
139.3604,0.14291,508.26,1,1,1
139.3662,0.13968,508.14,1,1,1
139.372,0.1361,508.12,1,1,1
139.3778,0.13285,508.16,1,1,1
139.3836,0.12767,508.25,1,1,1
139.3894,0.12005,508.39,1,1,1
139.3952,0.11286,508.69,1,1,1
139.401,0.10631,509.45,1,1,1
139.4068,0.09993,510.6,1,1,1
139.4126,0.0967,513.15,1,1,1
139.4184,0.09158,516.89,1,1,1
139.4242,0.08994,522.61,1,1,1
139.43,0.09225,526.54,1,1,1
139.4358,0.09805,528.3,1,1,1
139.4416,0.10272,529.28,1,1,1
139.4474,0.10392,530.03,1,1,1
139.4532,0.10586,530.62,1,1,1
139.459,0.10378,531.51,1,1,1
139.4649,0.10342,531.93,1,1,1
139.4707,0.10062,532.62,1,1,1
139.4765,0.09738,533.1,1,1,1
139.4823,0.09383,533.47,1,1,1
139.4881,0.0906,533.93,1,1,1
139.4939,0.09095,534.11,1,1,1
139.4997,0.09112,534.48,1,1,1
139.5055,0.09376,534.51,1,1,1
139.5113,0.09606,534.51,1,1,1
139.5171,0.09802,534.58,1,1,1
139.5229,0.09932,534.55,1,1,1
139.5287,0.10139,534.59,1,1,1
139.5345,0.10386,534.55,1,1,1
139.5403,0.10723,534.53,1,1,1
139.5461,0.1112,534.55,1,1,1
139.5519,0.11504,534.61,1,1,1
139.5577,0.11958,534.67,1,1,1
139.5635,0.12489,534.65,1,1,1
139.5693,0.1303,534.6,1,1,1
139.5751,0.13609,534.64,1,1,1
139.581,0.14142,534.5,1,1,1
139.5868,0.1464,534.47,1,1,1
139.5926,0.15039,534.46,1,1,1
139.5984,0.15341,534.37,1,1,1
139.6042,0.15581,534.33,1,1,1
139.61,0.15731,534.31,1,1,1
139.6158,0.15739,534.32,1,1,1
139.6216,0.15566,534.27,1,1,1
139.6274,0.15326,534.28,1,1,1
139.6332,0.14973,534.31,1,1,1
139.639,0.14478,534.3,1,1,1
139.6448,0.1388,534.31,1,1,1
139.6506,0.13168,534.36,1,1,1
139.6564,0.12325,534.37,1,1,1
139.6622,0.11502,534.43,1,1,1
139.668,0.10694,534.44,1,1,1
139.6738,0.0984,534.46,1,1,1
139.6796,0.0891,534.42,1,1,1
139.6854,0.08076,534.45,1,1,1
139.6912,0.07329,534.52,1,1,1
139.6971,0.06718,534.25,1,1,1
139.7029,0.06288,534.1,1,1,1
139.7087,0.06024,533.77,1,1,1
139.7145,0.05945,533.69,1,1,1
139.7203,0.05944,533.52,1,1,1
139.7261,0.06109,533.75,1,1,1
139.7319,0.06382,533.92,1,1,1
139.7377,0.06659,534.11,1,1,1
139.7435,0.07002,534.35,1,1,1
139.7493,0.07373,534.44,1,1,1
139.7551,0.07715,534.62,1,1,1
139.7609,0.07958,534.78,1,1,1
139.7667,0.08248,534.86,1,1,1
139.7725,0.08343,534.77,1,1,1
139.7783,0.08424,534.78,1,1,1
139.7841,0.08476,534.74,1,1,1
139.7899,0.08477,534.7,1,1,1
139.7957,0.08414,534.78,1,1,1
139.8015,0.08347,534.71,1,1,1
139.8073,0.08317,534.69,1,1,1
139.8132,0.08215,534.68,1,1,1
139.819,0.08292,534.74,1,1,1
139.8248,0.08407,534.67,1,1,1
139.8306,0.08517,534.67,1,1,1
139.8364,0.08677,534.68,1,1,1
139.8422,0.08861,534.71,1,1,1
139.848,0.09049,534.71,1,1,1
139.8538,0.09225,534.83,1,1,1
139.8596,0.09468,534.87,1,1,1
139.8654,0.09666,534.85,1,1,1
139.8712,0.09885,534.92,1,1,1
139.877,0.10145,534.93,1,1,1
139.8828,0.10322,534.92,1,1,1
139.8886,0.10542,534.91,1,1,1
139.8944,0.10737,534.87,1,1,1
139.9002,0.1099,534.9,1,1,1
139.906,0.11267,534.85,1,1,1
139.9118,0.11634,534.92,1,1,1
139.9176,0.11899,534.83,1,1,1
139.9234,0.12178,534.89,1,1,1
139.9293,0.12496,534.93,1,1,1
139.9351,0.12762,534.85,1,1,1
139.9409,0.13021,534.86,1,1,1
139.9467,0.13212,534.86,1,1,1
139.9525,0.13374,534.87,1,1,1
139.9583,0.13493,534.84,1,1,1
139.9641,0.13686,534.88,1,1,1
139.9699,0.13973,534.85,1,1,1
139.9757,0.14177,534.8,1,1,1
139.9815,0.14417,534.75,1,1,1
139.9873,0.1474,534.74,1,1,1
139.9931,0.15114,534.62,1,1,1
139.9989,0.15457,534.57,1,1,1
140.0047,0.15784,534.54,1,1,1
140.0105,0.16076,534.55,1,1,1
140.0163,0.16329,534.54,1,1,1
